DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,TEMP_RANGE,WIND_TEMP_RATIO,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,Winter,Spring,Summer,Fall,YEAR,MONTH,FIRE_START_DAY
11-04-1999,0,65,56,4.92,9,0.075692308,0,5.208571429,308,0,0,0,1,1999,11,0
11-05-1999,0,66,59,5.59,7,0.08469697,0,5.335714286,309,0,0,0,1,1999,11,0
11-06-1999,0,64,54,5.14,10,0.0803125,0,5.335714286,310,0,0,0,1,1999,11,0
11-07-1999,0,69,56,6.04,13,0.087536232,0,5.431428571,311,0,0,0,1,1999,11,1
11-08-1999,0.27,64,57,8.95,7,0.13984375,0.27,5.942857143,312,0,0,0,1,1999,11,0
11-09-1999,0,70,52,6.93,18,0.099,0.27,6.134285714,313,0,0,0,1,1999,11,0
11-10-1999,0,66,53,5.82,13,0.088181818,0.27,6.198571429,314,0,0,0,1,1999,11,0
11-11-1999,0,70,51,4.92,19,0.070285714,0.27,6.198571429,315,0,0,0,1,1999,11,0
11-12-1999,0,63,53,6.49,10,0.103015873,0.27,6.327142857,316,0,0,0,1,1999,11,0
11-13-1999,0,63,55,6.26,8,0.099365079,0.27,6.487142857,317,0,0,0,1,1999,11,0
11-14-1999,0,65,55,6.26,10,0.096307692,0.27,6.518571429,318,0,0,0,1,1999,11,0
11-15-1999,0,67,55,6.71,12,0.100149254,0,6.198571429,319,0,0,0,1,1999,11,1
11-16-1999,0,66,58,8.28,8,0.125454545,0,6.391428571,320,0,0,0,1,1999,11,0
11-17-1999,0.01,63,56,7.83,7,0.124285714,0.01,6.678571429,321,0,0,0,1,1999,11,1
11-18-1999,0,67,55,6.04,12,0.090149254,0.01,6.838571429,322,0,0,0,1,1999,11,0
11-19-1999,0,65,55,3.8,10,0.058461538,0.01,6.454285714,323,0,0,0,1,1999,11,0
11-20-1999,0,63,56,6.71,7,0.106507937,0.01,6.518571429,324,0,0,0,1,1999,11,0
11-21-1999,0,67,50,13.65,17,0.203731343,0.01,7.574285714,325,0,0,0,1,1999,11,0
11-22-1999,0,67,51,7.83,16,0.116865672,0.01,7.734285714,326,0,0,0,1,1999,11,0
11-23-1999,0,67,48,6.49,19,0.096865672,0.01,7.478571429,327,0,0,0,1,1999,11,0
11-24-1999,0,73,47,4.92,26,0.06739726,0,7.062857143,328,0,0,0,1,1999,11,0
11-25-1999,0,75,49,5.59,26,0.074533333,0,6.998571429,329,0,0,0,1,1999,11,0
11-26-1999,0,78,50,5.82,28,0.074615385,0,7.287142857,330,0,0,0,1,1999,11,0
11-27-1999,0,69,47,5.14,22,0.074492754,0,7.062857143,331,0,0,0,1,1999,11,0
11-28-1999,0,68,53,5.37,15,0.078970588,0,5.88,332,0,0,0,1,1999,11,0
11-29-1999,0,69,50,6.49,19,0.094057971,0,5.688571429,333,0,0,0,1,1999,11,1
11-30-1999,0,64,53,5.82,11,0.0909375,0,5.592857143,334,0,0,0,1,1999,11,0
12-01-1999,0,63,53,8.5,10,0.134920635,0,6.104285714,335,1,0,0,0,1999,12,0
12-02-1999,0,64,49,7.16,15,0.111875,0,6.328571429,336,1,0,0,0,1999,12,0
12-03-1999,0,68,51,7.83,17,0.115147059,0,6.615714286,337,1,0,0,0,1999,12,0
12-04-1999,0,70,46,4.92,24,0.070285714,0,6.584285714,338,1,0,0,0,1999,12,1
12-05-1999,0,69,49,7.38,20,0.106956522,0,6.871428571,339,1,0,0,0,1999,12,1
12-06-1999,0,68,45,5.59,23,0.082205882,0,6.742857143,340,1,0,0,0,1999,12,0
12-07-1999,0,64,46,6.93,18,0.10828125,0,6.901428571,341,1,0,0,0,1999,12,0
12-08-1999,0,67,54,8.28,13,0.12358209,0,6.87,342,1,0,0,0,1999,12,1
12-09-1999,0,65,50,8.28,15,0.127384615,0,7.03,343,1,0,0,0,1999,12,0
12-10-1999,0,64,50,12.97,14,0.20265625,0,7.764285714,344,1,0,0,0,1999,12,0
12-11-1999,0,67,45,5.37,22,0.080149254,0,7.828571429,345,1,0,0,0,1999,12,0
12-12-1999,0,68,44,4.47,24,0.065735294,0,7.412857143,346,1,0,0,0,1999,12,0
12-13-1999,0,59,46,4.25,13,0.072033898,0,7.221428571,347,1,0,0,0,1999,12,0
12-14-1999,0,69,46,5.37,23,0.077826087,0,6.998571429,348,1,0,0,0,1999,12,0
12-15-1999,0,71,46,4.7,25,0.066197183,0,6.487142857,349,1,0,0,0,1999,12,1
12-16-1999,0,75,48,5.37,27,0.0716,0,6.071428571,350,1,0,0,0,1999,12,0
12-17-1999,0,76,50,5.82,26,0.076578947,0,5.05,351,1,0,0,0,1999,12,0
12-18-1999,0,71,51,5.14,20,0.072394366,0,5.017142857,352,1,0,0,0,1999,12,1
12-19-1999,0,70,47,4.47,23,0.063857143,0,5.017142857,353,1,0,0,0,1999,12,0
12-20-1999,0,75,50,3.58,25,0.047733333,0,4.921428571,354,1,0,0,0,1999,12,1
12-21-1999,0,72,47,5.59,25,0.077638889,0,4.952857143,355,1,0,0,0,1999,12,1
12-22-1999,0,73,55,7.83,18,0.107260274,0,5.4,356,1,0,0,0,1999,12,1
12-23-1999,0,83,47,5.59,36,0.067349398,0,5.431428571,357,1,0,0,0,1999,12,0
12-24-1999,0,78,47,4.47,31,0.057307692,0,5.238571429,358,1,0,0,0,1999,12,0
12-25-1999,0,76,47,4.47,29,0.058815789,0,5.142857143,359,1,0,0,0,1999,12,0
12-26-1999,0,74,50,5.14,24,0.069459459,0,5.238571429,360,1,0,0,0,1999,12,0
12-27-1999,0,74,52,4.03,22,0.054459459,0,5.302857143,361,1,0,0,0,1999,12,1
12-28-1999,0,76,51,5.82,25,0.076578947,0,5.335714286,362,1,0,0,0,1999,12,0
12-29-1999,0,70,48,5.14,22,0.073428571,0,4.951428571,363,1,0,0,0,1999,12,0
12-30-1999,0,64,47,6.26,17,0.0978125,0,5.047142857,364,1,0,0,0,1999,12,0
12-31-1999,0,61,49,6.26,12,0.102622951,0,5.302857143,365,1,0,0,0,1999,12,0
01-01-2000,0,58,46,5.37,12,0.092586207,0,5.431428571,1,1,0,0,0,2000,1,1
01-02-2000,0,60,48,12.08,12,0.201333333,0,6.422857143,2,1,0,0,0,2000,1,0
01-03-2000,0,66,44,6.93,22,0.105,0,6.837142857,3,1,0,0,0,2000,1,0
01-04-2000,0,69,47,6.26,22,0.090724638,0,6.9,4,1,0,0,0,2000,1,1
01-05-2000,0,70,43,5.37,27,0.076714286,0,6.932857143,5,1,0,0,0,2000,1,1
01-06-2000,0,67,46,4.03,21,0.060149254,0,6.614285714,6,1,0,0,0,2000,1,0
01-07-2000,0,63,46,5.59,17,0.088730159,0,6.518571429,7,1,0,0,0,2000,1,0
01-08-2000,0,62,41,5.37,21,0.086612903,0,6.518571429,8,1,0,0,0,2000,1,0
01-09-2000,0,62,45,4.47,17,0.072096774,0,5.431428571,9,1,0,0,0,2000,1,0
01-10-2000,0,62,48,5.14,14,0.082903226,0,5.175714286,10,1,0,0,0,2000,1,0
01-11-2000,0,60,50,6.49,10,0.108166667,0,5.208571429,11,1,0,0,0,2000,1,0
01-12-2000,0,62,53,6.71,9,0.108225806,0,5.4,12,1,0,0,0,2000,1,0
01-13-2000,0,75,49,4.47,26,0.0596,0,5.462857143,13,1,0,0,0,2000,1,0
01-14-2000,0,77,53,3.8,24,0.049350649,0,5.207142857,14,1,0,0,0,2000,1,0
01-15-2000,0,74,58,5.14,16,0.069459459,0,5.174285714,15,1,0,0,0,2000,1,0
01-16-2000,0.01,64,58,5.14,6,0.0803125,0.01,5.27,16,1,0,0,0,2000,1,0
01-17-2000,0.01,68,58,3.8,10,0.055882353,0.02,5.078571429,17,1,0,0,0,2000,1,0
01-18-2000,0,76,60,6.26,16,0.082368421,0.02,5.045714286,18,1,0,0,0,2000,1,0
01-19-2000,0,71,56,8.05,15,0.113380282,0.02,5.237142857,19,1,0,0,0,2000,1,0
01-20-2000,0,68,57,8.28,11,0.121764706,0.02,5.781428571,20,1,0,0,0,2000,1,0
01-21-2000,0,61,56,6.71,5,0.11,0.02,6.197142857,21,1,0,0,0,2000,1,0
01-22-2000,0,61,52,6.49,9,0.106393443,0.02,6.39,22,1,0,0,0,2000,1,0
01-23-2000,0,65,52,5.59,13,0.086,0.01,6.454285714,23,1,0,0,0,2000,1,0
01-24-2000,0.01,72,57,5.14,15,0.071388889,0.01,6.645714286,24,1,0,0,0,2000,1,0
01-25-2000,0.61,63,57,8.05,6,0.127777778,0.62,6.901428571,25,1,0,0,0,2000,1,0
01-26-2000,0,66,53,11.18,13,0.169393939,0.62,7.348571429,26,1,0,0,0,2000,1,0
01-27-2000,0,65,48,6.93,17,0.106615385,0.62,7.155714286,27,1,0,0,0,2000,1,0
01-28-2000,0,70,48,6.04,22,0.086285714,0.62,7.06,28,1,0,0,0,2000,1,0
01-29-2000,0,63,47,5.59,16,0.088730159,0.62,6.931428571,29,1,0,0,0,2000,1,0
01-30-2000,0.19,59,52,4.7,7,0.079661017,0.81,6.804285714,30,1,0,0,0,2000,1,0
01-31-2000,0.02,62,53,6.71,9,0.108225806,0.82,7.028571429,31,1,0,0,0,2000,1,0
02-01-2000,0,75,50,5.82,25,0.0776,0.21,6.71,32,1,0,0,0,2000,2,0
02-02-2000,0,79,55,7.61,24,0.096329114,0.21,6.2,33,1,0,0,0,2000,2,0
02-03-2000,0,75,50,6.93,25,0.0924,0.21,6.2,34,1,0,0,0,2000,2,0
02-04-2000,0,64,54,6.71,10,0.10484375,0.21,6.295714286,35,1,0,0,0,2000,2,0
02-05-2000,0,67,56,7.83,11,0.116865672,0.21,6.615714286,36,1,0,0,0,2000,2,0
02-06-2000,0,70,48,6.93,22,0.099,0.02,6.934285714,37,1,0,0,0,2000,2,0
02-07-2000,0,69,51,6.71,18,0.097246377,0,6.934285714,38,1,0,0,0,2000,2,0
02-08-2000,0,73,55,7.38,18,0.10109589,0,7.157142857,39,1,0,0,0,2000,2,0
02-09-2000,0,61,54,6.93,7,0.113606557,0,7.06,40,1,0,0,0,2000,2,0
02-10-2000,0.31,60,54,9.62,6,0.160333333,0.31,7.444285714,41,1,0,0,0,2000,2,0
02-11-2000,0.05,60,51,6.93,9,0.1155,0.36,7.475714286,42,1,0,0,0,2000,2,0
02-12-2000,0.51,63,54,13.2,9,0.20952381,0.87,8.242857143,43,1,0,0,0,2000,2,0
02-13-2000,0.39,60,54,7.38,6,0.123,1.26,8.307142857,44,1,0,0,0,2000,2,0
02-14-2000,0.17,63,56,8.28,7,0.131428571,1.43,8.531428571,45,1,0,0,0,2000,2,0
02-15-2000,0,62,56,6.71,6,0.108225806,1.43,8.435714286,46,1,0,0,0,2000,2,0
02-16-2000,0.54,57,52,10.29,5,0.180526316,1.97,8.915714286,47,1,0,0,0,2000,2,0
02-17-2000,0,58,49,7.83,9,0.135,1.66,8.66,48,1,0,0,0,2000,2,0
02-18-2000,0,71,49,6.26,22,0.088169014,1.61,8.564285714,49,1,0,0,0,2000,2,0
02-19-2000,0,77,54,8.5,23,0.11038961,1.1,7.892857143,50,1,0,0,0,2000,2,0
02-20-2000,0.66,63,50,15.43,13,0.244920635,1.37,9.042857143,51,1,0,0,0,2000,2,0
02-21-2000,1.18,58,48,10.29,10,0.177413793,2.38,9.33,52,1,0,0,0,2000,2,0
02-22-2000,0,60,49,5.14,11,0.085666667,2.38,9.105714286,53,1,0,0,0,2000,2,0
02-23-2000,0.73,57,50,11.41,7,0.200175439,2.57,9.265714286,54,1,0,0,0,2000,2,0
02-24-2000,0,58,46,11.86,12,0.204482759,2.57,9.841428571,55,1,0,0,0,2000,2,0
02-25-2000,0,60,50,6.49,10,0.108166667,2.57,9.874285714,56,1,0,0,0,2000,2,1
02-26-2000,0,62,48,6.04,14,0.097419355,2.57,9.522857143,57,1,0,0,0,2000,2,0
02-27-2000,0.17,57,53,11.86,4,0.208070175,2.08,9.012857143,58,1,0,0,0,2000,2,0
02-28-2000,0,61,45,5.37,16,0.088032787,0.9,8.31,59,1,0,0,0,2000,2,0
02-29-2000,0,59,49,7.61,10,0.128983051,0.9,8.662857143,60,1,0,0,0,2000,2,0
03-01-2000,0,62,49,6.71,13,0.108225806,0.17,7.991428571,61,0,1,0,0,2000,3,0
03-02-2000,0,66,48,7.83,18,0.118636364,0.17,7.415714286,62,0,1,0,0,2000,3,0
03-03-2000,0.29,61,52,8.5,9,0.139344262,0.46,7.702857143,63,0,1,0,0,2000,3,0
03-04-2000,0.01,59,49,6.71,10,0.113728814,0.47,7.798571429,64,0,1,0,0,2000,3,0
03-05-2000,1.14,61,48,16.78,13,0.275081967,1.44,8.501428571,65,0,1,0,0,2000,3,0
03-06-2000,0.04,56,43,6.49,13,0.115892857,1.48,8.661428571,66,0,1,0,0,2000,3,0
03-07-2000,0,58,45,7.61,13,0.131206897,1.48,8.661428571,67,0,1,0,0,2000,3,0
03-08-2000,0.88,58,51,10.07,7,0.17362069,2.36,9.141428571,68,0,1,0,0,2000,3,0
03-09-2000,0.03,59,48,9.4,11,0.159322034,2.39,9.365714286,69,0,1,0,0,2000,3,0
03-10-2000,0,65,47,6.49,18,0.099846154,2.1,9.078571429,70,0,1,0,0,2000,3,0
03-11-2000,0,74,52,6.04,22,0.081621622,2.09,8.982857143,71,0,1,0,0,2000,3,0
03-12-2000,0,70,51,5.59,19,0.079857143,0.95,7.384285714,72,0,1,0,0,2000,3,0
03-13-2000,0,62,55,6.93,7,0.111774194,0.91,7.447142857,73,0,1,0,0,2000,3,0
03-14-2000,0,61,52,5.59,9,0.091639344,0.91,7.158571429,74,0,1,0,0,2000,3,0
03-15-2000,0,64,53,7.61,11,0.11890625,0.03,6.807142857,75,0,1,0,0,2000,3,0
03-16-2000,0,62,56,7.61,6,0.122741935,0,6.551428571,76,0,1,0,0,2000,3,0
03-17-2000,0,65,55,6.93,10,0.106615385,0,6.614285714,77,0,1,0,0,2000,3,0
03-18-2000,0,70,53,7.16,17,0.102285714,0,6.774285714,78,0,1,0,0,2000,3,0
03-19-2000,0,68,54,6.04,14,0.088823529,0,6.838571429,79,0,1,0,0,2000,3,0
03-20-2000,0,72,53,9.84,19,0.136666667,0,7.254285714,80,0,1,0,0,2000,3,0
03-21-2000,0,70,56,10.96,14,0.156571429,0,8.021428571,81,0,1,0,0,2000,3,0
03-22-2000,0,69,50,8.05,19,0.116666667,0,8.084285714,82,0,1,0,0,2000,3,0
03-23-2000,0,69,51,8.28,18,0.12,0,8.18,83,0,1,0,0,2000,3,0
03-24-2000,0,61,53,7.83,8,0.128360656,0,8.308571429,84,0,1,0,0,2000,3,0
03-25-2000,0,61,53,8.5,8,0.139344262,0,8.5,85,0,1,0,0,2000,3,1
03-26-2000,0,63,49,7.83,14,0.124285714,0,8.755714286,86,0,1,0,0,2000,3,0
03-27-2000,0,63,55,7.38,8,0.117142857,0,8.404285714,87,0,1,0,0,2000,3,0
03-28-2000,0,61,55,7.83,6,0.128360656,0,7.957142857,88,0,1,0,0,2000,3,0
03-29-2000,0,62,54,8.05,8,0.12983871,0,7.957142857,89,0,1,0,0,2000,3,0
03-30-2000,0,63,52,6.26,11,0.099365079,0,7.668571429,90,0,1,0,0,2000,3,0
03-31-2000,0,84,49,11.18,35,0.133095238,0,8.147142857,91,0,1,0,0,2000,3,1
04-01-2000,0,77,59,13.42,18,0.174285714,0,8.85,92,0,1,0,0,2000,4,1
04-02-2000,0,72,53,6.93,19,0.09625,0,8.721428571,93,0,1,0,0,2000,4,1
04-03-2000,0,67,55,8.72,12,0.130149254,0,8.912857143,94,0,1,0,0,2000,4,1
04-04-2000,0,64,55,8.05,9,0.12578125,0,8.944285714,95,0,1,0,0,2000,4,0
04-05-2000,0,66,55,6.93,11,0.105,0,8.784285714,96,0,1,0,0,2000,4,0
04-06-2000,0,63,57,7.38,6,0.117142857,0,8.944285714,97,0,1,0,0,2000,4,0
04-07-2000,0,63,55,8.72,8,0.138412698,0,8.592857143,98,0,1,0,0,2000,4,0
04-08-2000,0,66,54,9.4,12,0.142424242,0,8.018571429,99,0,1,0,0,2000,4,0
04-09-2000,0,64,53,7.38,11,0.1153125,0,8.082857143,100,0,1,0,0,2000,4,1
04-10-2000,0,65,54,6.93,11,0.106615385,0,7.827142857,101,0,1,0,0,2000,4,1
04-11-2000,0,67,54,6.71,13,0.100149254,0,7.635714286,102,0,1,0,0,2000,4,0
04-12-2000,0,70,54,8.05,16,0.115,0,7.795714286,103,0,1,0,0,2000,4,0
04-13-2000,0,66,54,11.63,12,0.176212121,0,8.402857143,104,0,1,0,0,2000,4,0
04-14-2000,0,65,55,12.53,10,0.192769231,0,8.947142857,105,0,1,0,0,2000,4,0
04-15-2000,0,66,56,8.5,10,0.128787879,0,8.818571429,106,0,1,0,0,2000,4,0
04-16-2000,0,65,56,8.05,9,0.123846154,0,8.914285714,107,0,1,0,0,2000,4,0
04-17-2000,1.32,60,54,11.18,6,0.186333333,1.32,9.521428571,108,0,1,0,0,2000,4,0
04-18-2000,0.56,62,51,11.18,11,0.180322581,1.88,10.16,109,0,1,0,0,2000,4,0
04-19-2000,0,63,50,8.05,13,0.127777778,1.88,10.16,110,0,1,0,0,2000,4,0
04-20-2000,0,70,53,8.05,17,0.115,1.88,9.648571429,111,0,1,0,0,2000,4,0
04-21-2000,0,68,56,9.4,12,0.138235294,1.88,9.201428571,112,0,1,0,0,2000,4,0
04-22-2000,0,64,56,8.95,8,0.13984375,1.88,9.265714286,113,0,1,0,0,2000,4,0
04-23-2000,0,64,54,7.61,10,0.11890625,1.88,9.202857143,114,0,1,0,0,2000,4,0
04-24-2000,0,68,54,6.49,14,0.095441176,0.56,8.532857143,115,0,1,0,0,2000,4,0
04-25-2000,0,70,57,6.49,13,0.092714286,0,7.862857143,116,0,1,0,0,2000,4,0
04-26-2000,0,80,57,6.71,23,0.083875,0,7.671428571,117,0,1,0,0,2000,4,0
04-27-2000,0,69,58,8.05,11,0.116666667,0,7.671428571,118,0,1,0,0,2000,4,0
04-28-2000,0,65,58,8.95,7,0.137692308,0,7.607142857,119,0,1,0,0,2000,4,0
04-29-2000,0,70,54,8.05,16,0.115,0,7.478571429,120,0,1,0,0,2000,4,0
04-30-2000,0,74,54,8.05,20,0.108783784,0,7.541428571,121,0,1,0,0,2000,4,0
05-01-2000,0,77,56,7.16,21,0.092987013,0,7.637142857,122,0,1,0,0,2000,5,0
05-02-2000,0,71,57,7.83,14,0.11028169,0,7.828571429,123,0,1,0,0,2000,5,0
05-03-2000,0,69,58,6.26,11,0.090724638,0,7.764285714,124,0,1,0,0,2000,5,0
05-04-2000,0,70,61,7.83,9,0.111857143,0,7.732857143,125,0,1,0,0,2000,5,0
05-05-2000,0,68,60,7.61,8,0.111911765,0,7.541428571,126,0,1,0,0,2000,5,0
05-06-2000,0,68,58,8.72,10,0.128235294,0,7.637142857,127,0,1,0,0,2000,5,0
05-07-2000,0,68,57,11.63,11,0.171029412,0,8.148571429,128,0,1,0,0,2000,5,0
05-08-2000,0,71,59,8.05,12,0.113380282,0,8.275714286,129,0,1,0,0,2000,5,0
05-09-2000,0,67,60,7.38,7,0.110149254,0,8.211428571,130,0,1,0,0,2000,5,0
05-10-2000,0,65,57,9.4,8,0.144615385,0,8.66,131,0,1,0,0,2000,5,0
05-11-2000,0,71,57,15.66,14,0.22056338,0,9.778571429,132,0,1,0,0,2000,5,0
05-12-2000,0,78,53,7.61,25,0.097564103,0,9.778571429,133,0,1,0,0,2000,5,0
05-13-2000,0,72,53,7.83,19,0.10875,0,9.651428571,134,0,1,0,0,2000,5,0
05-14-2000,0,66,54,8.5,12,0.128787879,0,9.204285714,135,0,1,0,0,2000,5,0
05-15-2000,0,68,54,10.51,14,0.154558824,0,9.555714286,136,0,1,0,0,2000,5,0
05-16-2000,0,66,54,12.97,12,0.196515152,0,10.35428571,137,0,1,0,0,2000,5,0
05-17-2000,0,66,54,7.61,12,0.11530303,0,10.09857143,138,0,1,0,0,2000,5,0
05-18-2000,0,69,55,8.05,14,0.116666667,0,9.011428571,139,0,1,0,0,2000,5,0
05-19-2000,0,71,58,7.38,13,0.103943662,0,8.978571429,140,0,1,0,0,2000,5,0
05-20-2000,0,70,58,7.16,12,0.102285714,0,8.882857143,141,0,1,0,0,2000,5,0
05-21-2000,0,68,59,7.61,9,0.111911765,0,8.755714286,142,0,1,0,0,2000,5,1
05-22-2000,0,69,61,7.38,8,0.106956522,0,8.308571429,143,0,1,0,0,2000,5,0
05-23-2000,0,69,61,6.93,8,0.100434783,0,7.445714286,144,0,1,0,0,2000,5,0
05-24-2000,0,69,62,6.93,7,0.100434783,0,7.348571429,145,0,1,0,0,2000,5,0
05-25-2000,0,69,60,8.95,9,0.129710145,0,7.477142857,146,0,1,0,0,2000,5,0
05-26-2000,0,71,59,5.82,12,0.081971831,0,7.254285714,147,0,1,0,0,2000,5,0
05-27-2000,0,80,61,6.71,19,0.083875,0,7.19,148,0,1,0,0,2000,5,1
05-28-2000,0,76,63,6.71,13,0.088289474,0,7.061428571,149,0,1,0,0,2000,5,1
05-29-2000,0,73,63,6.26,10,0.085753425,0,6.901428571,150,0,1,0,0,2000,5,1
05-30-2000,0,72,61,7.38,11,0.1025,0,6.965714286,151,0,1,0,0,2000,5,0
05-31-2000,0,72,62,8.5,10,0.118055556,0,7.19,152,0,1,0,0,2000,5,1
06-01-2000,0,73,62,8.5,11,0.116438356,0,7.125714286,153,0,0,1,0,2000,6,1
06-02-2000,0,72,61,8.28,11,0.115,0,7.477142857,154,0,0,1,0,2000,6,0
06-03-2000,0,72,59,8.72,13,0.121111111,0,7.764285714,155,0,0,1,0,2000,6,0
06-04-2000,0,73,61,8.72,12,0.119452055,0,8.051428571,156,0,0,1,0,2000,6,1
06-05-2000,0,72,60,7.83,12,0.10875,0,8.275714286,157,0,0,1,0,2000,6,1
06-06-2000,0,75,59,7.61,16,0.101466667,0,8.308571429,158,0,0,1,0,2000,6,1
06-07-2000,0,72,60,10.51,12,0.145972222,0,8.595714286,159,0,0,1,0,2000,6,0
06-08-2000,0,70,59,14.09,11,0.201285714,0,9.394285714,160,0,0,1,0,2000,6,0
06-09-2000,0,71,56,9.4,15,0.132394366,0,9.554285714,161,0,0,1,0,2000,6,1
06-10-2000,0,71,58,8.05,13,0.113380282,0,9.458571429,162,0,0,1,0,2000,6,1
06-11-2000,0,72,58,7.61,14,0.105694444,0,9.3,163,0,0,1,0,2000,6,1
06-12-2000,0,75,59,6.93,16,0.0924,0,9.171428571,164,0,0,1,0,2000,6,0
06-13-2000,0,78,62,6.93,16,0.088846154,0,9.074285714,165,0,0,1,0,2000,6,1
06-14-2000,0,73,64,7.38,9,0.10109589,0,8.627142857,166,0,0,1,0,2000,6,0
06-15-2000,0,74,64,8.5,10,0.114864865,0,7.828571429,167,0,0,1,0,2000,6,0
06-16-2000,0,73,64,8.05,9,0.110273973,0,7.635714286,168,0,0,1,0,2000,6,0
06-17-2000,0,73,64,7.61,9,0.104246575,0,7.572857143,169,0,0,1,0,2000,6,1
06-18-2000,0,72,63,8.72,9,0.121111111,0,7.731428571,170,0,0,1,0,2000,6,1
06-19-2000,0,74,64,9.84,10,0.132972973,0,8.147142857,171,0,0,1,0,2000,6,1
06-20-2000,0,74,63,10.29,11,0.139054054,0,8.627142857,172,0,0,1,0,2000,6,0
06-21-2000,0,72,63,9.62,9,0.133611111,0,8.947142857,173,0,0,1,0,2000,6,1
06-22-2000,0,73,64,7.61,9,0.104246575,0,8.82,174,0,0,1,0,2000,6,0
06-23-2000,0,78,66,8.5,12,0.108974359,0,8.884285714,175,0,0,1,0,2000,6,1
06-24-2000,0,74,65,9.17,9,0.123918919,0,9.107142857,176,0,0,1,0,2000,6,0
06-25-2000,0,82,64,8.72,18,0.106341463,0,9.107142857,177,0,0,1,0,2000,6,0
06-26-2000,0,79,65,8.95,14,0.113291139,0,8.98,178,0,0,1,0,2000,6,0
06-27-2000,0,74,65,8.5,9,0.114864865,0,8.724285714,179,0,0,1,0,2000,6,0
06-28-2000,0,75,64,8.05,11,0.107333333,0,8.5,180,0,0,1,0,2000,6,1
06-29-2000,0,74,64,8.95,10,0.120945946,0,8.691428571,181,0,0,1,0,2000,6,1
06-30-2000,0,74,64,8.5,10,0.114864865,0,8.691428571,182,0,0,1,0,2000,6,1
07-01-2000,0,74,64,8.72,10,0.117837838,0,8.627142857,183,0,0,1,0,2000,7,1
07-02-2000,0,75,64,8.5,11,0.113333333,0,8.595714286,184,0,0,1,0,2000,7,1
07-03-2000,0,73,62,9.4,11,0.128767123,0,8.66,185,0,0,1,0,2000,7,1
07-04-2000,0,73,61,8.95,12,0.12260274,0,8.724285714,186,0,0,1,0,2000,7,0
07-05-2000,0,72,60,7.16,12,0.099444444,0,8.597142857,187,0,0,1,0,2000,7,1
07-06-2000,0,72,62,8.28,10,0.115,0,8.501428571,188,0,0,1,0,2000,7,0
07-07-2000,0,72,60,8.28,12,0.115,0,8.47,189,0,0,1,0,2000,7,1
07-08-2000,0,73,62,8.28,11,0.113424658,0,8.407142857,190,0,0,1,0,2000,7,0
07-09-2000,0,72,61,8.05,11,0.111805556,0,8.342857143,191,0,0,1,0,2000,7,1
07-10-2000,0,73,63,8.95,10,0.12260274,0,8.278571429,192,0,0,1,0,2000,7,0
07-11-2000,0,73,63,9.17,10,0.125616438,0,8.31,193,0,0,1,0,2000,7,1
07-12-2000,0,73,62,11.18,11,0.153150685,0,8.884285714,194,0,0,1,0,2000,7,1
07-13-2000,0,73,59,10.07,14,0.137945205,0,9.14,195,0,0,1,0,2000,7,0
07-14-2000,0,76,62,7.61,14,0.100131579,0,9.044285714,196,0,0,1,0,2000,7,0
07-15-2000,0,71,62,8.72,9,0.122816901,0,9.107142857,197,0,0,1,0,2000,7,1
07-16-2000,0,73,61,8.5,12,0.116438356,0,9.171428571,198,0,0,1,0,2000,7,1
07-17-2000,0,74,61,8.05,13,0.108783784,0,9.042857143,199,0,0,1,0,2000,7,1
07-18-2000,0,77,61,6.93,16,0.09,0,8.722857143,200,0,0,1,0,2000,7,1
07-19-2000,0,79,63,7.38,16,0.093417722,0,8.18,201,0,0,1,0,2000,7,1
07-20-2000,0,77,63,7.16,14,0.092987013,0,7.764285714,202,0,0,1,0,2000,7,1
07-21-2000,0,75,64,6.93,11,0.0924,0,7.667142857,203,0,0,1,0,2000,7,1
07-22-2000,0,75,63,7.61,12,0.101466667,0,7.508571429,204,0,0,1,0,2000,7,1
07-23-2000,0,78,66,7.16,12,0.091794872,0,7.317142857,205,0,0,1,0,2000,7,1
07-24-2000,0,74,65,9.17,9,0.123918919,0,7.477142857,206,0,0,1,0,2000,7,0
07-25-2000,0,74,64,8.05,10,0.108783784,0,7.637142857,207,0,0,1,0,2000,7,1
07-26-2000,0,76,64,6.71,12,0.088289474,0,7.541428571,208,0,0,1,0,2000,7,1
07-27-2000,0,75,65,7.38,10,0.0984,0,7.572857143,209,0,0,1,0,2000,7,1
07-28-2000,0,74,65,8.5,9,0.114864865,0,7.797142857,210,0,0,1,0,2000,7,1
07-29-2000,0,73,64,8.5,9,0.116438356,0,7.924285714,211,0,0,1,0,2000,7,1
07-30-2000,0,76,64,6.71,12,0.088289474,0,7.86,212,0,0,1,0,2000,7,1
07-31-2000,0,83,66,7.61,17,0.091686747,0,7.637142857,213,0,0,1,0,2000,7,0
08-01-2000,0,81,66,8.05,15,0.099382716,0,7.637142857,214,0,0,1,0,2000,8,1
08-02-2000,0,80,65,8.5,15,0.10625,0,7.892857143,215,0,0,1,0,2000,8,1
08-03-2000,0,75,65,8.72,10,0.116266667,0,8.084285714,216,0,0,1,0,2000,8,1
08-04-2000,0,73,65,8.95,8,0.12260274,0,8.148571429,217,0,0,1,0,2000,8,1
